report_date,commodity,market,price_type,price
2025-04-22,Big Onion (Imp),Dambulla,Retail,118.0
2025-04-22,Big Onion (Imp),Narahenpita,Retail,150.0
2025-04-23,Big Onion (Imp),Pettah,Wholesale,105.0
2025-04-23,Big Onion (Imp),Dambulla,Wholesale,95.0
2025-04-23,Big Onion (Imp),Pettah,Retail,140.0
2025-04-23,Big Onion (Imp),Dambulla,Retail,115.0
2025-04-23,Big Onion (Imp),Narahenpita,Retail,150.0
2025-04-24,Big Onion (Imp),Pettah,Wholesale,96.0
2025-04-24,Big Onion (Imp),Dambulla,Wholesale,188.0
2025-04-24,Big Onion (Imp),Pettah,Retail,140.0
2025-04-24,Big Onion (Imp),Dambulla,Retail,208.0
2025-04-24,Big Onion (Imp),Narahenpita,Retail,150.0
2025-04-25,Big Onion (Imp),Pettah,Wholesale,94.0
2025-04-25,Big Onion (Imp),Dambulla,Wholesale,93.0
2025-04-25,Big Onion (Imp),Pettah,Retail,140.0
2025-04-25,Big Onion (Imp),Dambulla,Retail,113.0
2025-04-25,Big Onion (Imp),Narahenpita,Retail,150.0
2025-04-28,Big Onion (Imp),Pettah,Wholesale,84.0
2025-04-28,Big Onion (Imp),Dambulla,Wholesale,88.0
2025-04-28,Big Onion (Imp),Pettah,Retail,120.0
2025-04-28,Big Onion (Imp),Dambulla,Retail,108.0
2025-04-28,Big Onion (Imp),Narahenpita,Retail,140.0
2025-04-29,Big Onion (Imp),Pettah,Wholesale,79.0
2025-04-29,Big Onion (Imp),Dambulla,Wholesale,83.0
2025-04-29,Big Onion (Imp),Pettah,Retail,120.0
2025-04-29,Big Onion (Imp),Dambulla,Retail,103.0
2025-04-29,Big Onion (Imp),Narahenpita,Retail,140.0
2025-04-30,Big Onion (Imp),Pettah,Wholesale,82.0
2025-04-30,Big Onion (Imp),Dambulla,Wholesale,88.0
2025-04-30,Big Onion (Imp),Pettah,Retail,120.0
2025-04-30,Big Onion (Imp),Dambulla,Retail,108.0
2025-04-30,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-02,Big Onion (Imp),Pettah,Wholesale,79.0
2025-05-02,Big Onion (Imp),Dambulla,Wholesale,88.0
2025-05-02,Big Onion (Imp),Pettah,Retail,120.0
2025-05-02,Big Onion (Imp),Dambulla,Retail,108.0
2025-05-02,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-05,Big Onion (Imp),Pettah,Wholesale,81.0
2025-05-05,Big Onion (Imp),Dambulla,Wholesale,88.0
2025-05-05,Big Onion (Imp),Pettah,Retail,120.0
2025-05-05,Big Onion (Imp),Dambulla,Retail,108.0
2025-05-05,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-06,Big Onion (Imp),Pettah,Wholesale,85.0
2025-05-06,Big Onion (Imp),Pettah,Retail,120.0
2025-05-06,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-07,Big Onion (Imp),Pettah,Wholesale,100.0
2025-05-07,Big Onion (Imp),Dambulla,Wholesale,110.0
2025-05-07,Big Onion (Imp),Pettah,Retail,120.0
2025-05-07,Big Onion (Imp),Dambulla,Retail,130.0
2025-05-07,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-08,Big Onion (Imp),Pettah,Wholesale,92.0
2025-05-08,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-05-08,Big Onion (Imp),Pettah,Retail,120.0
2025-05-08,Big Onion (Imp),Dambulla,Retail,145.0
2025-05-08,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-09,Big Onion (Imp),Pettah,Wholesale,114.0
2025-05-09,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-05-09,Big Onion (Imp),Pettah,Retail,120.0
2025-05-09,Big Onion (Imp),Dambulla,Retail,143.0
2025-05-09,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-14,Big Onion (Imp),Pettah,Wholesale,92.0
2025-05-14,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-05-14,Big Onion (Imp),Pettah,Retail,160.0
2025-05-14,Big Onion (Imp),Dambulla,Retail,125.0
2025-05-14,Big Onion (Imp),Narahenpita,Retail,200.0
2025-05-15,Big Onion (Imp),Pettah,Wholesale,88.0
2025-05-15,Big Onion (Imp),Dambulla,Wholesale,93.0
2025-05-15,Big Onion (Imp),Pettah,Retail,160.0
2025-05-15,Big Onion (Imp),Dambulla,Retail,113.0
2025-05-15,Big Onion (Imp),Narahenpita,Retail,200.0
2025-05-16,Big Onion (Imp),Pettah,Wholesale,82.0
2025-05-16,Big Onion (Imp),Dambulla,Wholesale,95.0
2025-05-16,Big Onion (Imp),Pettah,Retail,160.0
2025-05-16,Big Onion (Imp),Dambulla,Retail,115.0
2025-05-16,Big Onion (Imp),Narahenpita,Retail,200.0
2025-05-19,Big Onion (Imp),Pettah,Wholesale,98.0
2025-05-19,Big Onion (Imp),Dambulla,Wholesale,95.0
2025-05-19,Big Onion (Imp),Pettah,Retail,120.0
2025-05-19,Big Onion (Imp),Dambulla,Retail,115.0
2025-05-19,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-21,Big Onion (Imp),Pettah,Wholesale,91.0
2025-05-21,Big Onion (Imp),Dambulla,Wholesale,90.0
2025-05-21,Big Onion (Imp),Pettah,Retail,120.0
2025-05-21,Big Onion (Imp),Dambulla,Retail,110.0
2025-05-21,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-22,Big Onion (Imp),Pettah,Wholesale,91.0
2025-05-22,Big Onion (Imp),Dambulla,Wholesale,93.0
2025-05-22,Big Onion (Imp),Pettah,Retail,120.0
2025-05-22,Big Onion (Imp),Dambulla,Retail,113.0
2025-05-22,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-23,Big Onion (Imp),Pettah,Wholesale,93.0
2025-05-23,Big Onion (Imp),Dambulla,Wholesale,93.0
2025-05-23,Big Onion (Imp),Pettah,Retail,120.0
2025-05-23,Big Onion (Imp),Dambulla,Retail,113.0
2025-05-23,Big Onion (Imp),Narahenpita,Retail,140.0
2025-05-26,Big Onion (Imp),Pettah,Wholesale,94.0
2025-05-26,Big Onion (Imp),Dambulla,Wholesale,83.0
2025-05-26,Big Onion (Imp),Pettah,Retail,120.0
2025-05-26,Big Onion (Imp),Dambulla,Retail,103.0
2025-05-26,Big Onion (Imp),Narahenpita,Retail,240.0
2025-05-27,Big Onion (Imp),Pettah,Wholesale,94.0
2025-05-27,Big Onion (Imp),Dambulla,Wholesale,88.0
2025-05-27,Big Onion (Imp),Pettah,Retail,120.0
2025-05-27,Big Onion (Imp),Dambulla,Retail,108.0
2025-05-27,Big Onion (Imp),Narahenpita,Retail,240.0
2025-05-28,Big Onion (Imp),Pettah,Wholesale,94.0
2025-05-28,Big Onion (Imp),Dambulla,Wholesale,95.0
2025-05-28,Big Onion (Imp),Pettah,Retail,120.0
2025-05-28,Big Onion (Imp),Dambulla,Retail,115.0
2025-05-28,Big Onion (Imp),Narahenpita,Retail,240.0
2025-05-29,Big Onion (Imp),Pettah,Wholesale,95.0
2025-05-29,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-05-29,Big Onion (Imp),Pettah,Retail,120.0
2025-05-29,Big Onion (Imp),Dambulla,Retail,125.0
2025-05-29,Big Onion (Imp),Narahenpita,Retail,240.0
2025-05-30,Big Onion (Imp),Pettah,Wholesale,100.0
2025-05-30,Big Onion (Imp),Dambulla,Wholesale,118.0
2025-05-30,Big Onion (Imp),Pettah,Retail,120.0
2025-05-30,Big Onion (Imp),Dambulla,Retail,138.0
2025-05-30,Big Onion (Imp),Narahenpita,Retail,240.0
2025-06-02,Big Onion (Imp),Pettah,Wholesale,105.0
2025-06-02,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-02,Big Onion (Imp),Pettah,Retail,150.0
2025-06-02,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-02,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-03,Big Onion (Imp),Pettah,Wholesale,104.0
2025-06-03,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-03,Big Onion (Imp),Pettah,Retail,150.0
2025-06-03,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-03,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-04,Big Onion (Imp),Pettah,Wholesale,98.0
2025-06-04,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-04,Big Onion (Imp),Pettah,Retail,150.0
2025-06-04,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-04,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-05,Big Onion (Imp),Pettah,Wholesale,94.0
2025-06-05,Big Onion (Imp),Dambulla,Wholesale,108.0
2025-06-05,Big Onion (Imp),Pettah,Retail,150.0
2025-06-05,Big Onion (Imp),Dambulla,Retail,128.0
2025-06-05,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-06,Big Onion (Imp),Pettah,Wholesale,91.0
2025-06-06,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-06,Big Onion (Imp),Pettah,Retail,150.0
2025-06-06,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-06,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-09,Big Onion (Imp),Pettah,Wholesale,98.0
2025-06-09,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-09,Big Onion (Imp),Pettah,Retail,130.0
2025-06-09,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-09,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-11,Big Onion (Imp),Pettah,Wholesale,101.0
2025-06-11,Big Onion (Imp),Pettah,Retail,130.0
2025-06-11,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-12,Big Onion (Imp),Pettah,Wholesale,104.0
2025-06-12,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-06-12,Big Onion (Imp),Pettah,Retail,130.0
2025-06-12,Big Onion (Imp),Dambulla,Retail,125.0
2025-06-12,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-13,Big Onion (Imp),Pettah,Wholesale,106.0
2025-06-13,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-06-13,Big Onion (Imp),Pettah,Retail,130.0
2025-06-13,Big Onion (Imp),Dambulla,Retail,133.0
2025-06-13,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-16,Big Onion (Imp),Pettah,Wholesale,106.0
2025-06-16,Big Onion (Imp),Dambulla,Wholesale,103.0
2025-06-16,Big Onion (Imp),Pettah,Retail,130.0
2025-06-16,Big Onion (Imp),Dambulla,Retail,123.0
2025-06-16,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-17,Big Onion (Imp),Pettah,Wholesale,96.0
2025-06-17,Big Onion (Imp),Dambulla,Wholesale,103.0
2025-06-17,Big Onion (Imp),Pettah,Retail,130.0
2025-06-17,Big Onion (Imp),Dambulla,Retail,123.0
2025-06-17,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-18,Big Onion (Imp),Pettah,Wholesale,101.0
2025-06-18,Big Onion (Imp),Dambulla,Wholesale,100.0
2025-06-18,Big Onion (Imp),Pettah,Retail,130.0
2025-06-18,Big Onion (Imp),Dambulla,Retail,120.0
2025-06-18,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-19,Big Onion (Imp),Pettah,Wholesale,88.0
2025-06-19,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-06-19,Big Onion (Imp),Pettah,Retail,130.0
2025-06-19,Big Onion (Imp),Dambulla,Retail,125.0
2025-06-19,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-20,Big Onion (Imp),Pettah,Wholesale,87.0
2025-06-20,Big Onion (Imp),Dambulla,Wholesale,90.0
2025-06-20,Big Onion (Imp),Pettah,Retail,130.0
2025-06-20,Big Onion (Imp),Dambulla,Retail,110.0
2025-06-20,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-23,Big Onion (Imp),Pettah,Wholesale,94.0
2025-06-23,Big Onion (Imp),Dambulla,Wholesale,103.0
2025-06-23,Big Onion (Imp),Pettah,Retail,130.0
2025-06-23,Big Onion (Imp),Dambulla,Retail,123.0
2025-06-23,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-24,Big Onion (Imp),Pettah,Wholesale,94.0
2025-06-24,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-24,Big Onion (Imp),Pettah,Retail,130.0
2025-06-24,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-24,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-25,Big Onion (Imp),Pettah,Wholesale,94.0
2025-06-25,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-25,Big Onion (Imp),Pettah,Retail,130.0
2025-06-25,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-25,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-26,Big Onion (Imp),Pettah,Wholesale,90.0
2025-06-26,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-26,Big Onion (Imp),Pettah,Retail,130.0
2025-06-26,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-26,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-27,Big Onion (Imp),Pettah,Wholesale,97.0
2025-06-27,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-27,Big Onion (Imp),Pettah,Retail,130.0
2025-06-27,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-27,Big Onion (Imp),Narahenpita,Retail,150.0
2025-06-30,Big Onion (Imp),Pettah,Wholesale,106.0
2025-06-30,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-06-30,Big Onion (Imp),Pettah,Retail,140.0
2025-06-30,Big Onion (Imp),Dambulla,Retail,118.0
2025-06-30,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-01,Big Onion (Imp),Pettah,Wholesale,104.0
2025-07-01,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-07-01,Big Onion (Imp),Pettah,Retail,140.0
2025-07-01,Big Onion (Imp),Dambulla,Retail,118.0
2025-07-01,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-02,Big Onion (Imp),Pettah,Wholesale,103.0
2025-07-02,Big Onion (Imp),Dambulla,Wholesale,93.0
2025-07-02,Big Onion (Imp),Pettah,Retail,140.0
2025-07-02,Big Onion (Imp),Dambulla,Retail,113.0
2025-07-02,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-03,Big Onion (Imp),Pettah,Wholesale,103.0
2025-07-03,Big Onion (Imp),Dambulla,Wholesale,90.0
2025-07-03,Big Onion (Imp),Pettah,Retail,140.0
2025-07-03,Big Onion (Imp),Dambulla,Retail,110.0
2025-07-03,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-04,Big Onion (Imp),Pettah,Wholesale,99.0
2025-07-04,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-07-04,Big Onion (Imp),Pettah,Retail,140.0
2025-07-04,Big Onion (Imp),Dambulla,Retail,125.0
2025-07-04,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-07,Big Onion (Imp),Pettah,Wholesale,110.0
2025-07-07,Big Onion (Imp),Dambulla,Wholesale,108.0
2025-07-07,Big Onion (Imp),Pettah,Retail,140.0
2025-07-07,Big Onion (Imp),Dambulla,Retail,128.0
2025-07-07,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-08,Big Onion (Imp),Pettah,Wholesale,110.0
2025-07-08,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-07-08,Big Onion (Imp),Pettah,Retail,140.0
2025-07-08,Big Onion (Imp),Dambulla,Retail,118.0
2025-07-08,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-09,Big Onion (Imp),Pettah,Wholesale,110.0
2025-07-09,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-07-09,Big Onion (Imp),Pettah,Retail,140.0
2025-07-09,Big Onion (Imp),Dambulla,Retail,118.0
2025-07-09,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-11,Big Onion (Imp),Pettah,Wholesale,93.0
2025-07-11,Big Onion (Imp),Dambulla,Wholesale,85.0
2025-07-11,Big Onion (Imp),Pettah,Retail,140.0
2025-07-11,Big Onion (Imp),Dambulla,Retail,105.0
2025-07-11,Big Onion (Imp),Narahenpita,Retail,150.0
2025-07-14,Big Onion (Imp),Pettah,Wholesale,82.0
2025-07-14,Big Onion (Imp),Dambulla,Wholesale,88.0
2025-07-14,Big Onion (Imp),Pettah,Retail,120.0
2025-07-14,Big Onion (Imp),Dambulla,Retail,108.0
2025-07-14,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-15,Big Onion (Imp),Pettah,Wholesale,80.0
2025-07-15,Big Onion (Imp),Dambulla,Wholesale,93.0
2025-07-15,Big Onion (Imp),Pettah,Retail,120.0
2025-07-15,Big Onion (Imp),Dambulla,Retail,113.0
2025-07-15,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-16,Big Onion (Imp),Pettah,Wholesale,86.0
2025-07-16,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-07-16,Big Onion (Imp),Pettah,Retail,120.0
2025-07-16,Big Onion (Imp),Dambulla,Retail,133.0
2025-07-16,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-17,Big Onion (Imp),Pettah,Wholesale,86.0
2025-07-17,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-07-17,Big Onion (Imp),Pettah,Retail,120.0
2025-07-17,Big Onion (Imp),Dambulla,Retail,125.0
2025-07-17,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-18,Big Onion (Imp),Pettah,Wholesale,90.0
2025-07-18,Big Onion (Imp),Dambulla,Wholesale,85.0
2025-07-18,Big Onion (Imp),Pettah,Retail,120.0
2025-07-18,Big Onion (Imp),Dambulla,Retail,105.0
2025-07-18,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-21,Big Onion (Imp),Pettah,Wholesale,84.0
2025-07-21,Big Onion (Imp),Dambulla,Wholesale,90.0
2025-07-21,Big Onion (Imp),Pettah,Retail,120.0
2025-07-21,Big Onion (Imp),Dambulla,Retail,110.0
2025-07-21,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-22,Big Onion (Imp),Pettah,Wholesale,95.0
2025-07-22,Big Onion (Imp),Dambulla,Wholesale,80.0
2025-07-22,Big Onion (Imp),Pettah,Retail,120.0
2025-07-22,Big Onion (Imp),Dambulla,Retail,100.0
2025-07-22,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-23,Big Onion (Imp),Pettah,Wholesale,95.0
2025-07-23,Big Onion (Imp),Dambulla,Wholesale,83.0
2025-07-23,Big Onion (Imp),Pettah,Retail,120.0
2025-07-23,Big Onion (Imp),Dambulla,Retail,103.0
2025-07-23,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-24,Big Onion (Imp),Pettah,Wholesale,95.0
2025-07-24,Big Onion (Imp),Dambulla,Wholesale,83.0
2025-07-24,Big Onion (Imp),Pettah,Retail,120.0
2025-07-24,Big Onion (Imp),Dambulla,Retail,103.0
2025-07-24,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-25,Big Onion (Imp),Pettah,Wholesale,100.0
2025-07-25,Big Onion (Imp),Dambulla,Wholesale,85.0
2025-07-25,Big Onion (Imp),Pettah,Retail,130.0
2025-07-25,Big Onion (Imp),Dambulla,Retail,105.0
2025-07-25,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-28,Big Onion (Imp),Pettah,Wholesale,92.0
2025-07-28,Big Onion (Imp),Dambulla,Wholesale,100.0
2025-07-28,Big Onion (Imp),Pettah,Retail,130.0
2025-07-28,Big Onion (Imp),Dambulla,Retail,120.0
2025-07-28,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-29,Big Onion (Imp),Pettah,Wholesale,100.0
2025-07-29,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-07-29,Big Onion (Imp),Pettah,Retail,130.0
2025-07-29,Big Onion (Imp),Dambulla,Retail,118.0
2025-07-29,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-30,Big Onion (Imp),Pettah,Wholesale,91.0
2025-07-30,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-07-30,Big Onion (Imp),Pettah,Retail,130.0
2025-07-30,Big Onion (Imp),Dambulla,Retail,125.0
2025-07-30,Big Onion (Imp),Narahenpita,Retail,140.0
2025-07-31,Big Onion (Imp),Pettah,Wholesale,93.0
2025-07-31,Big Onion (Imp),Dambulla,Wholesale,103.0
2025-07-31,Big Onion (Imp),Pettah,Retail,140.0
2025-07-31,Big Onion (Imp),Dambulla,Retail,123.0
2025-07-31,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-01,Big Onion (Imp),Pettah,Wholesale,103.0
2025-08-01,Big Onion (Imp),Dambulla,Wholesale,103.0
2025-08-01,Big Onion (Imp),Pettah,Retail,140.0
2025-08-01,Big Onion (Imp),Dambulla,Retail,123.0
2025-08-01,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-04,Big Onion (Imp),Pettah,Wholesale,102.0
2025-08-04,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-08-04,Big Onion (Imp),Pettah,Retail,140.0
2025-08-04,Big Onion (Imp),Dambulla,Retail,133.0
2025-08-04,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-05,Big Onion (Imp),Pettah,Wholesale,98.0
2025-08-05,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-08-05,Big Onion (Imp),Pettah,Retail,140.0
2025-08-05,Big Onion (Imp),Dambulla,Retail,125.0
2025-08-05,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-06,Big Onion (Imp),Pettah,Wholesale,100.0
2025-08-06,Big Onion (Imp),Dambulla,Wholesale,115.0
2025-08-06,Big Onion (Imp),Pettah,Retail,140.0
2025-08-06,Big Onion (Imp),Dambulla,Retail,135.0
2025-08-06,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-07,Big Onion (Imp),Pettah,Wholesale,100.0
2025-08-07,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-08-07,Big Onion (Imp),Pettah,Retail,140.0
2025-08-07,Big Onion (Imp),Dambulla,Retail,125.0
2025-08-07,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-11,Big Onion (Imp),Pettah,Wholesale,115.0
2025-08-11,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-08-11,Big Onion (Imp),Pettah,Retail,140.0
2025-08-11,Big Onion (Imp),Dambulla,Retail,133.0
2025-08-11,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-12,Big Onion (Imp),Pettah,Wholesale,119.0
2025-08-12,Big Onion (Imp),Dambulla,Wholesale,115.0
2025-08-12,Big Onion (Imp),Pettah,Retail,150.0
2025-08-12,Big Onion (Imp),Dambulla,Retail,135.0
2025-08-12,Big Onion (Imp),Narahenpita,Retail,140.0
2025-08-13,Big Onion (Imp),Pettah,Wholesale,122.0
2025-08-13,Big Onion (Imp),Dambulla,Wholesale,110.0
2025-08-13,Big Onion (Imp),Pettah,Retail,150.0
2025-08-13,Big Onion (Imp),Dambulla,Retail,130.0
2025-08-13,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-14,Big Onion (Imp),Pettah,Wholesale,124.0
2025-08-14,Big Onion (Imp),Dambulla,Wholesale,128.0
2025-08-14,Big Onion (Imp),Pettah,Retail,150.0
2025-08-14,Big Onion (Imp),Dambulla,Retail,148.0
2025-08-14,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-15,Big Onion (Imp),Pettah,Wholesale,111.0
2025-08-15,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-08-15,Big Onion (Imp),Pettah,Retail,150.0
2025-08-15,Big Onion (Imp),Dambulla,Retail,125.0
2025-08-15,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-18,Big Onion (Imp),Pettah,Wholesale,105.0
2025-08-18,Big Onion (Imp),Dambulla,Wholesale,118.0
2025-08-18,Big Onion (Imp),Pettah,Retail,150.0
2025-08-18,Big Onion (Imp),Dambulla,Retail,138.0
2025-08-18,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-19,Big Onion (Imp),Pettah,Wholesale,98.0
2025-08-19,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-08-19,Big Onion (Imp),Pettah,Retail,150.0
2025-08-19,Big Onion (Imp),Dambulla,Retail,133.0
2025-08-19,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-20,Big Onion (Imp),Pettah,Wholesale,97.0
2025-08-20,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-08-20,Big Onion (Imp),Pettah,Retail,150.0
2025-08-20,Big Onion (Imp),Dambulla,Retail,133.0
2025-08-20,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-21,Big Onion (Imp),Pettah,Wholesale,98.0
2025-08-21,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-08-21,Big Onion (Imp),Pettah,Retail,150.0
2025-08-21,Big Onion (Imp),Dambulla,Retail,125.0
2025-08-21,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-22,Big Onion (Imp),Pettah,Wholesale,105.0
2025-08-22,Big Onion (Imp),Dambulla,Wholesale,103.0
2025-08-22,Big Onion (Imp),Pettah,Retail,150.0
2025-08-22,Big Onion (Imp),Dambulla,Retail,123.0
2025-08-22,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-25,Big Onion (Imp),Pettah,Wholesale,106.0
2025-08-25,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-08-25,Big Onion (Imp),Pettah,Retail,150.0
2025-08-25,Big Onion (Imp),Dambulla,Retail,133.0
2025-08-25,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-26,Big Onion (Imp),Pettah,Wholesale,125.0
2025-08-26,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-08-26,Big Onion (Imp),Pettah,Retail,150.0
2025-08-26,Big Onion (Imp),Dambulla,Retail,145.0
2025-08-26,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-27,Big Onion (Imp),Pettah,Wholesale,133.0
2025-08-27,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-08-27,Big Onion (Imp),Pettah,Retail,180.0
2025-08-27,Big Onion (Imp),Dambulla,Retail,145.0
2025-08-27,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-28,Big Onion (Imp),Pettah,Wholesale,123.0
2025-08-28,Big Onion (Imp),Dambulla,Wholesale,135.0
2025-08-28,Big Onion (Imp),Pettah,Retail,180.0
2025-08-28,Big Onion (Imp),Dambulla,Retail,155.0
2025-08-28,Big Onion (Imp),Narahenpita,Retail,180.0
2025-08-29,Big Onion (Imp),Pettah,Wholesale,125.0
2025-08-29,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-08-29,Big Onion (Imp),Pettah,Retail,180.0
2025-08-29,Big Onion (Imp),Dambulla,Retail,143.0
2025-08-29,Big Onion (Imp),Narahenpita,Retail,180.0
2025-09-01,Big Onion (Imp),Pettah,Wholesale,115.0
2025-09-01,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-09-01,Big Onion (Imp),Pettah,Retail,180.0
2025-09-01,Big Onion (Imp),Dambulla,Retail,143.0
2025-09-01,Big Onion (Imp),Narahenpita,Retail,180.0
2025-09-02,Big Onion (Imp),Pettah,Wholesale,122.0
2025-09-02,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-09-02,Big Onion (Imp),Pettah,Retail,180.0
2025-09-02,Big Onion (Imp),Dambulla,Retail,143.0
2025-09-02,Big Onion (Imp),Narahenpita,Retail,180.0
2025-09-03,Big Onion (Imp),Pettah,Wholesale,128.0
2025-09-03,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-09-03,Big Onion (Imp),Pettah,Retail,180.0
2025-09-03,Big Onion (Imp),Dambulla,Retail,143.0
